row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D04_01_Diff,D05_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D11_01_Diff,D12_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D18_01_Diff,D19_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D25_01_Diff,D26_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D01_02_Diff,D02_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D08_02_Diff,D09_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D15_02_Diff,D16_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D22_02_Diff,D23_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D29_02_Diff,D01_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D08_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D15_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D22_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D29_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D05_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D12_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D19_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D26_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D03_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D10_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D17_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D24_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D31_05_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D07_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D14_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D21_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D28_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D05_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D12_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D19_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D26_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D02_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D09_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D16_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D23_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D30_08_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D06_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D13_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D20_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D27_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D04_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D11_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D18_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D25_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D01_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D08_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D15_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D22_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D29_11_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D06_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D13_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D20_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D27_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_09,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2024,M02_2024,M03_2024,M04_2024,M05_2024,M06_2024,M07_2024,M08_2024,M09_2024,M10_2024,M11_2024,M12_2024,2024,Expert_Comments,Expert_Review
11,2024-12-30 19:29:20,7TEC.BO,,,,,,,86400,2,56.8,53.8,56.8,,,,,,,2717,2717,25759.0,,,,,31.305294,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,14049.0,14049.0,593433088.0,10.51,56.8,,45.260296,,,,,,,,,,,,53.84,56.8,53.8,56.8,53.84,25.0,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Unknown,Unknown,54.55,,,,,,none,,1.32,1.8,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),4.0,4.0,3.0,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.32,,
12,2024-12-30 19:29:20,A2ZINFRA.BO,5723.0,,,,,,86400,2,23.5,22.79,23.92,,,1316649600.0,,,0.653,109834,109834,129065.0,,,,,17.5608,,,4842361856.0,108514489.0,176120000.0,0.36992002,,176120000.0,1.827,12.709359,,0.16,,0.9559543,2.0,1316649600.0,BSE,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,301906.0,301906.0,4089506304.0,12.19,26.5,1.0846602,18.7892,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,23.98,23.5,22.79,23.92,23.98,145.125,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,23.22,,,,,,none,,-3.17,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),23.0,12.0,1.13,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17,-3.17,,
13,2024-12-30 19:29:20,AAATECH.BO,97.0,,,,,,86400,2,102.0,102.0,107.9,0.5,0.0047,1725580800.0,0.1884,,0.181,2471,2471,5362.0,,,,,114.54835,,,1155834496.0,3394356.0,12826800.0,0.72692,,13309900.0,21.795,4.7717366,0.31,2.75,,0.21526575,0.5,1725580800.0,BSE,EQUITY,205088992.0,15.989,44597500.0,,4828.0,4828.0,1333987200.0,80.3,160.85,5.563867,115.514,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,105.4,102.0,102.0,107.9,105.4,37.81818,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,104.0,,,,,,none,,-1.33,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12.0,12.0,5.9,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-1.33,,
14,2024-12-30 19:29:20,AADHARHFC.BO,3931.0,,,,,,86400,2,416.75,416.75,437.25,,,,,,,12316,12316,41389.0,0.043319996,0.16816,,-22989899776.0,420.44836,,,309650423808.0,99388879.0,430680000.0,0.76057,0.078049995,430780992.0,137.056,3.1629407,0.153,16.13,,0.2879684,,,BSE,EQUITY,18294900736.0,42.7,,146087297024.0,22615.0,22615.0,186743554048.0,293.35,516.65,10.715944,431.687,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,424.45,416.75,416.75,437.25,424.45,26.87539,16.133234,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,433.5,600.0,550.0,572.0,560.0,,none,5.0,2.13,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,8.0,20.5,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.13,,
15,2024-12-30 19:29:20,AADIIND.BO,,,,,,,86400,2,5.51,5.51,6.07,,,,,,,815,815,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,60700000.0,5.51,6.07,,,,,,,,,,,,,,6.08,5.51,5.51,6.07,6.08,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Unknown,Unknown,6.07,,,,,,none,,-0.16,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,0.56,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,,
16,2024-12-30 19:29:20,AAIL.BO,,,,,,,86400,2,128.0,128.0,137.4,,,,,,,29175,29175,4949.0,,,,,16.695,0.55,0.004219409,,,,,,,,,,,,,,,BSE,EQUITY,,,,,2842.0,2842.0,1400821888.0,9.7,137.4,,18.392647,,,,,,,,,,,,130.35,128.0,128.0,137.4,130.35,,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Unknown,Unknown,129.85,,,,,,none,,-0.38,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,9.4,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.38,,
17,2024-12-30 19:29:20,AANANDALAK.BO,,,,,,,86400,2,20.66,20.66,21.08,,,,,,,5759,5759,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,20.66,21.08,,,,,,,,,,,,,,21.08,20.66,20.66,21.08,21.08,,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Unknown,Unknown,21.08,,,,,,none,,0.0,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,0.42,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18,2024-12-30 19:29:20,AANCHALISP.BO,,,,,,,86400,2,5.45,5.22,5.45,,,,,,,4675,4675,18905.0,,,,,5.118456,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,40001.0,40001.0,110316600.0,3.77,9.57,,6.1085296,,,,,,,,,,,,5.37,5.45,5.22,5.45,5.37,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Unknown,Unknown,5.29,,,,,,none,,-1.49,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2.0,2.0,0.23,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-1.49,,
19,2024-12-30 19:29:20,AAREYDRUGS.BO,,,,,,,86400,2,55.5,54.6,55.6,,,1544659200.0,,,0.92,415,415,5016.0,,,,,55.1654,,,1852016000.0,13659921.0,28354300.0,0.51126,0.02622,28354300.0,47.327,1.174805,0.71,2.26,,-0.08114797,0.1,1544659200.0,BSE,EQUITY,28900924.0,1.03,42721344.0,313523072.0,6917.0,6917.0,1576499072.0,37.0,75.75,0.33430618,60.5034,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,55.71,55.5,54.6,55.6,55.71,24.601768,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,55.6,,,,,,none,,-0.2,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,9.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,,
20,2024-12-30 19:29:20,AARTECH.BO,73.0,,,,,,86400,2,82.93,79.21,83.51,0.25,0.0042,1727049600.0,0.3268,,0.579,7023,7023,41833.0,,,,,69.23323,,,1816466432.0,4764122.0,31770400.0,0.76819,,31770400.0,9.296,8.672548,0.438,0.93,,0.7139846,0.25,1727049600.0,BSE,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,37811.0,37811.0,2561329664.0,43.433334,88.13333,7.766712,71.163,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,81.3,82.93,79.21,83.51,81.3,86.68817,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,80.62,,,,,,none,,-0.84,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),22.0,9.0,4.3,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-0.84,,
21,2024-12-30 19:29:20,AARTIDRUGS.BO,1064.0,,,,,,86400,2,450.35,450.1,472.4,1.0,0.0022,1707177600.0,0.060399998,2.33,0.826,47456,47456,12731.0,0.061680004,0.12241,837400128.0,3081932032.0,497.519,,,46772060160.0,35233871.0,91270000.0,0.6184,0.097279996,91533104.0,139.958,3.2963462,-0.116,16.55,49.14,-0.08916491,1.0,1707177600.0,BSE,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,26923.0,26923.0,42107416576.0,420.0,632.1,1.7695118,467.156,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,451.0,450.35,450.1,472.4,451.0,27.876135,17.087038,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,461.35,555.0,555.0,555.0,555.0,,none,1.0,2.29,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13.0,12.0,22.3,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,,
